step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,18,139.0,3.861111111111111,4.528899410919034,18,238.0,0.19848219158689537,18,238.0
135.0,18,182.0,4.7894736842105265,4.453909736188214,18,296.0,0.1705928198221558,18,296.0
140.0,11,194.0,5.542857142857143,5.74195654454762,11,310.0,0.27349518103270887,11,310.0
145.0,8,71.0,1.8205128205128205,7.027311508180835,8,243.0,0.338746424244669,8,243.0
150.0,7,40.0,0.975609756097561,8.095854954434886,7,152.0,0.45809824733307997,7,152.0
155.0,10,48.0,1.2972972972972974,4.97944924039607,10,139.0,0.21479114473494457,10,139.0
160.0,14,75.0,1.9230769230769231,5.49698487562923,14,151.0,0.26411569011708846,14,151.0
165.0,12,127.0,3.5277777777777777,4.487543796285901,12,199.0,0.15745499023886092,12,199.0
170.0,22,211.0,5.702702702702703,3.5961696945482577,22,283.0,0.1805532815122775,22,283.0
175.0,20,275.0,7.857142857142857,2.2527734883065014,20,361.0,0.09831321419571697,20,361.0
180.0,16,321.0,8.675675675675675,4.045288934959041,16,409.0,0.18217489064702583,16,409.0
185.0,12,213.0,4.953488372093023,5.083131491361453,12,394.0,0.25442495780358654,12,394.0
190.0,14,224.0,5.333333333333333,4.947637955564427,14,335.0,0.2681798829440137,14,335.0
195.0,19,261.0,6.069767441860465,3.109578071653506,19,389.0,0.1012570673581545,19,389.0
200.0,18,306.0,6.8,4.875704401463156,18,430.0,0.20961201047923717,18,430.0
205.0,13,110.0,2.558139534883721,4.3656272157729274,13,377.0,0.17642055212205346,13,377.0
210.0,16,142.0,3.380952380952381,5.019447736333696,16,286.0,0.23306521390379972,16,286.0
215.0,17,177.0,4.425,3.7359592071398793,17,323.0,0.06955021708468154,17,323.0
220.0,15,215.0,4.479166666666667,6.2237518055342385,15,341.0,0.32699004723946967,15,341.0
225.0,8,76.0,1.7272727272727273,5.034192805117398,8,299.0,0.2603577936092007,8,299.0
230.0,9,53.0,1.127659574468085,5.7016679230393175,9,192.0,0.2993440612923379,9,192.0
235.0,17,80.0,1.8604651162790697,3.695126017939199,17,211.0,0.1237376711970185,17,211.0
240.0,18,114.0,2.533333333333333,4.948467363509427,18,237.0,0.17921067109162014,18,237.0
245.0,14,136.0,3.238095238095238,4.07151959939315,14,280.0,0.1525330471779585,14,280.0
250.0,18,214.0,5.095238095238095,3.7602224514987728,18,360.0,0.17994996524055648,18,360.0
255.0,20,272.0,6.044444444444444,3.168675465851861,20,421.0,0.18576512785160668,20,421.0
260.0,18,321.0,6.829787234042553,5.048358412064467,18,438.0,0.28048175620853255,18,438.0
265.0,16,382.0,7.795918367346939,5.004083373319823,16,470.0,0.18254415318815492,16,470.0
270.0,15,277.0,5.653061224489796,5.345958387852698,15,464.0,0.2678438034614686,15,464.0
275.0,16,298.0,7.2682926829268295,4.045297134717917,16,398.0,0.17345359962444565,16,398.0
280.0,16,123.0,2.617021276595745,4.237946472630977,16,343.0,0.17705221619271616,16,343.0
285.0,24,183.0,4.357142857142857,4.051927671470117,24,294.0,0.15124864779736263,24,294.0
290.0,26,280.0,5.714285714285714,4.70697279719583,26,376.0,0.24590335016831966,26,376.0
295.0,26,410.0,8.72340425531915,4.663534313086848,26,493.0,0.22166234383618513,26,493.0
300.0,24,377.0,8.195652173913043,4.21704993866662,24,553.0,0.19718452192512576,24,553.0
305.0,23,246.0,5.3478260869565215,3.5800155474499524,23,509.0,0.11233898405319934,23,509.0
310.0,15,117.0,2.5434782608695654,4.190203785410373,15,567.0,0.1852139782620655,15,567.0
315.0,15,89.0,1.9777777777777779,3.5597965624220076,15,581.0,0.13450807402487838,15,581.0
320.0,14,119.0,2.6444444444444444,3.785822149316936,14,584.0,0.16862988469525367,14,584.0
325.0,11,127.0,2.6458333333333335,4.60910462475119,11,479.0,0.20195484854098733,11,479.0
330.0,13,166.0,3.5319148936170213,4.886447904802822,13,509.0,0.23040433104662109,13,509.0
335.0,16,223.0,4.74468085106383,3.34235016874486,16,581.0,0.1788418992219846,16,581.0
340.0,18,269.0,5.977777777777778,2.591482346259301,18,596.0,0.14317166460034875,18,596.0
345.0,17,313.0,6.387755102040816,3.3777944947843648,17,549.0,0.1231271437998705,17,549.0
350.0,17,372.0,7.591836734693878,4.732767706456521,17,479.0,0.15974369456082024,17,479.0
355.0,10,189.0,3.78,4.741766813507398,10,448.0,0.21358606112731812,10,448.0
360.0,12,186.0,4.428571428571429,4.563003281217334,12,342.0,0.2054935590473354,12,342.0
365.0,14,211.0,3.981132075471698,5.004968051427,14,364.0,0.2667987026872592,14,364.0
370.0,14,237.0,4.836734693877551,4.593426693665658,14,363.0,0.2100669164793007,14,363.0
375.0,17,148.0,2.8461538461538463,3.424914037913295,17,295.0,0.1542827469800846,17,295.0
380.0,21,236.0,4.916666666666667,2.7570212838615062,21,391.0,0.10089431950962209,21,391.0
385.0,24,307.0,5.903846153846154,2.6604761799936067,24,469.0,0.12540461300682418,24,469.0
390.0,21,360.0,7.346938775510204,3.1059437698946772,21,513.0,0.12187164013368273,21,513.0
395.0,19,428.0,8.23076923076923,4.231365250453691,19,538.0,0.13259757016270896,19,538.0
400.0,19,505.0,9.351851851851851,4.447212173521443,19,632.0,0.2219168387829428,19,632.0
405.0,26,622.0,11.961538461538462,3.3592656778983443,26,749.0,0.2013341658177985,26,749.0
410.0,29,718.0,13.807692307692308,1.8142124677527482,29,859.0,0.11347469482645614,29,859.0
415.0,29,813.0,14.517857142857142,3.1829691552682062,29,931.0,0.1369406515623619,29,931.0
420.0,23,591.0,10.553571428571429,3.216812548392777,23,911.0,0.09269563124478758,23,911.0
425.0,17,464.0,8.285714285714286,4.16788489382831,17,784.0,0.19397274284037938,17,784.0
430.0,18,160.0,2.962962962962963,3.3162705941071406,18,653.0,0.11607937707981154,18,653.0
435.0,27,186.0,3.0,4.700238164545408,27,543.0,0.2352696826264949,27,543.0
440.0,34,243.0,4.11864406779661,3.492029982297955,34,643.0,0.15047431527643415,34,643.0
445.0,33,269.0,4.483333333333333,3.466342074334449,33,662.0,0.14294449255482194,33,662.0
450.0,32,326.0,5.52542372881356,4.287028914606586,32,741.0,0.1358913745115804,32,741.0
455.0,19,240.0,4.285714285714286,4.189130161985673,19,714.0,0.16355948808424767,19,714.0
460.0,16,191.0,3.6037735849056602,4.4830844245828745,16,622.0,0.22279308702928335,16,622.0
465.0,18,146.0,2.7037037037037037,3.6177387079409753,18,593.0,0.15655766782448027,18,593.0
470.0,27,231.0,3.9827586206896552,3.9475333053552673,27,589.0,0.16015939336626386,27,589.0
475.0,31,292.0,5.214285714285714,4.26903442895534,31,648.0,0.17532880782861593,31,648.0
480.0,25,294.0,5.547169811320755,3.328311204288342,25,670.0,0.10714306738543082,25,670.0
485.0,25,334.0,6.185185185185185,4.8214134016465175,25,655.0,0.17523134994877557,25,655.0
490.0,14,205.0,3.9423076923076925,4.308844195409914,14,628.0,0.15321619497006636,14,628.0
495.0,11,169.0,3.5208333333333335,5.04640413460701,11,544.0,0.24377989916567583,11,544.0
500.0,12,192.0,3.9183673469387754,4.508815456999792,12,498.0,0.18152022878016286,12,498.0
505.0,13,227.0,4.63265306122449,4.5264446513003795,13,456.0,0.2038218181461072,13,456.0
510.0,14,290.0,5.471698113207547,6.217828145515708,14,429.0,0.2979907375531222,14,429.0
515.0,14,219.0,4.5625,4.772810876811477,14,361.0,0.22805208738966024,14,361.0
520.0,25,318.0,6.489795918367347,3.4684231942129395,25,460.0,0.15764544289560434,25,460.0
525.0,25,400.0,8.51063829787234,2.377477946731403,25,547.0,0.08657187710614302,25,547.0
530.0,22,469.0,9.571428571428571,3.4249095736033417,22,590.0,0.1571634182957637,22,590.0
535.0,17,371.0,7.571428571428571,3.476222126671038,17,590.0,0.13018660828484527,17,590.0
540.0,18,365.0,7.604166666666667,3.7602489795579097,18,506.0,0.14793263150862174,18,506.0
545.0,25,474.0,8.943396226415095,4.944708134074475,25,559.0,0.1820137052790019,25,559.0
550.0,25,516.0,9.735849056603774,3.9506716173146175,25,635.0,0.1443994082292815,25,635.0
555.0,27,529.0,10.795918367346939,3.449831721034182,27,677.0,0.10924186772633952,27,677.0
560.0,16,172.0,3.44,3.905289054443947,16,616.0,0.16003065430169525,16,616.0
565.0,14,74.0,1.5416666666666667,4.367558557488471,14,452.0,0.179369510696052,14,452.0
570.0,15,93.0,1.9375,3.9524465094538725,15,438.0,0.152785802438394,15,438.0
575.0,14,102.0,2.3181818181818183,3.6384322646026503,14,422.0,0.12104051736440542,14,422.0
580.0,12,141.0,2.660377358490566,6.213977149311987,12,381.0,0.30546576437930073,12,381.0
585.0,8,123.0,2.510204081632653,5.659880913378792,8,356.0,0.31076356718950765,8,356.0
590.0,17,186.0,3.875,4.521430822514344,17,357.0,0.22538400524705562,17,357.0
595.0,20,238.0,5.0638297872340425,3.393454272892297,20,404.0,0.12912587059461564,20,404.0
600.0,18,284.0,6.042553191489362,3.3279885445394926,18,416.0,0.13590532164376518,18,416.0
605.0,16,350.0,7.291666666666667,4.727953815945951,16,441.0,0.16536639879677237,16,441.0
610.0,11,154.0,3.2083333333333335,4.526964735448206,11,381.0,0.19835854998553024,11,381.0
615.0,12,141.0,2.9375,5.588281303223806,12,286.0,0.305254506020269,12,286.0
620.0,13,168.0,3.4285714285714284,4.9038124901493205,13,297.0,0.2538041831969613,13,297.0
625.0,14,198.0,4.125,4.316823378833662,14,314.0,0.18892742888921474,14,314.0
630.0,16,263.0,5.36734693877551,5.656064195499411,16,343.0,0.25072574037106193,16,343.0
635.0,12,199.0,4.5227272727272725,4.130643568817143,12,329.0,0.17690357810388352,12,329.0
640.0,19,272.0,6.044444444444444,4.670844884336621,19,353.0,0.221363004074147,19,353.0
645.0,20,328.0,7.627906976744186,3.466064979455512,20,425.0,0.12406091923622935,20,425.0
650.0,19,376.0,7.833333333333333,5.368227367627367,19,483.0,0.3048535130968377,19,483.0
655.0,9,229.0,4.770833333333333,5.708260830006529,9,436.0,0.32856183695680036,9,436.0
660.0,8,175.0,3.723404255319149,5.0347151412061555,8,331.0,0.2397926468649726,8,331.0
665.0,18,215.0,4.479166666666667,3.9994754893098943,18,360.0,0.15523523849059231,18,360.0
670.0,19,274.0,5.956521739130435,4.320656792239984,19,410.0,0.14115524910935476,19,410.0
675.0,14,149.0,3.239130434782609,4.777424033032037,14,318.0,0.21041381506691084,14,318.0
680.0,20,235.0,5.465116279069767,3.9437797362222042,20,382.0,0.16846493858138867,20,382.0
685.0,21,302.0,6.711111111111111,3.643360101840252,21,459.0,0.17332146192255782,21,459.0
690.0,18,360.0,8.181818181818182,4.571562709418294,18,496.0,0.22645294092915882,18,496.0
695.0,10,256.0,5.333333333333333,4.567358567400139,10,466.0,0.19460379012306403,10,466.0
700.0,15,242.0,5.5,4.189363827882723,15,395.0,0.17378909902310036,15,395.0
705.0,18,101.0,2.1956521739130435,4.084901407985727,18,362.0,0.16510270056269497,18,362.0
710.0,24,180.0,4.090909090909091,3.6953203540450583,24,339.0,0.10038038992779842,24,339.0
715.0,26,214.0,4.7555555555555555,3.5623196147306464,26,423.0,0.13396483532796163,26,423.0
720.0,20,187.0,4.794871794871795,2.87950301025564,20,444.0,0.09712112300501427,20,444.0
725.0,15,198.0,3.8823529411764706,6.718737741421332,15,428.0,0.361714625717205,15,428.0
730.0,9,108.0,2.297872340425532,5.98268565795315,9,401.0,0.3275333531836834,9,401.0
735.0,17,105.0,2.234042553191489,5.016129062284028,17,351.0,0.23984671884064931,17,351.0
740.0,18,152.0,3.4545454545454546,3.4669382921896843,18,397.0,0.1340227375155238,18,397.0
745.0,17,194.0,4.127659574468085,4.41694632497642,17,408.0,0.1958293257066973,17,408.0
750.0,15,121.0,2.75,3.6479148257079377,15,405.0,0.14274752136282712,15,405.0
755.0,17,179.0,4.068181818181818,3.6253555793250474,17,399.0,0.12636289182428653,17,399.0
760.0,20,231.0,4.8125,4.283154745117264,20,439.0,0.18556178761470735,20,439.0
765.0,15,262.0,5.574468085106383,5.1054794422011485,15,446.0,0.2653724930690471,15,446.0
770.0,12,155.0,3.297872340425532,3.9174025315626064,12,420.0,0.15816887718920714,12,420.0
775.0,15,135.0,2.8125,4.8044396887683485,15,356.0,0.21832669427151422,15,356.0
780.0,17,168.0,3.8181818181818183,3.028670062353355,17,388.0,0.08699341859170102,17,388.0
785.0,16,196.0,4.260869565217392,3.9808468146664513,16,386.0,0.1780273351647705,16,386.0
790.0,14,253.0,5.75,4.95183914064925,14,386.0,0.15057324627584506,14,386.0
795.0,11,246.0,4.823529411764706,6.363289310305321,11,394.0,0.3671196444546709,11,394.0
800.0,12,271.0,5.645833333333333,5.704037346095319,12,368.0,0.3045567974522744,12,368.0
805.0,16,302.0,6.163265306122449,3.651337677555533,16,407.0,0.18297035676162837,16,407.0
810.0,19,365.0,7.76595744680851,4.145687952861338,19,461.0,0.1770022573278319,19,461.0
815.0,16,266.0,5.659574468085107,4.172993898175611,16,380.0,0.19399268197967992,16,380.0
820.0,24,368.0,8.177777777777777,3.337326960376946,24,468.0,0.12920529733335273,24,468.0
825.0,24,442.0,9.404255319148936,3.2039167804145388,24,559.0,0.1553454448574531,24,559.0
830.0,21,502.0,10.244897959183673,4.145882309722956,21,620.0,0.22840884942679882,21,620.0
835.0,18,272.0,5.333333333333333,4.448520341196044,18,597.0,0.23069254346958895,18,597.0
840.0,20,292.0,6.083333333333333,3.3667750783774886,20,502.0,0.1459101235247352,20,502.0
845.0,23,347.0,6.803921568627451,3.639742300301232,23,539.0,0.13148396981894414,23,539.0
850.0,22,403.0,8.395833333333334,3.1919740689038374,22,586.0,0.0966426590665753,22,586.0
855.0,16,219.0,4.38,3.969381020021709,16,562.0,0.17396515814015703,16,562.0
860.0,12,107.0,2.2291666666666665,4.206328028523843,12,458.0,0.17857081417239615,12,458.0
865.0,15,135.0,2.5961538461538463,4.549963198558144,15,475.0,0.22292369138522244,15,475.0
870.0,15,164.0,3.0943396226415096,5.158352626142438,15,476.0,0.2691484767133787,15,476.0
875.0,16,221.0,4.42,5.097650756093072,16,479.0,0.20079439651578818,16,479.0
880.0,15,126.0,2.4705882352941178,4.519168602438749,15,461.0,0.21047259294879903,15,461.0
885.0,20,204.0,4.340425531914893,4.149009856737125,20,442.0,0.14819600666829905,20,442.0
890.0,22,269.0,5.38,4.033980951097658,22,510.0,0.1604459441364409,22,510.0
895.0,19,324.0,7.043478260869565,3.827188587868251,19,555.0,0.12455342962696306,19,555.0
900.0,13,203.0,4.413043478260869,3.6857386399199865,13,503.0,0.14111546618106874,13,503.0
905.0,13,111.0,2.3617021276595747,5.077031688777741,13,320.0,0.26598852698685316,13,320.0
910.0,12,116.0,2.36734693877551,4.908853925287264,12,342.0,0.2484529005546249,12,342.0
915.0,16,136.0,2.893617021276596,3.8137934036635355,16,353.0,0.1297409868062775,16,353.0
920.0,15,161.0,3.3541666666666665,4.41572403773229,15,364.0,0.19157802048447986,15,364.0
925.0,15,207.0,4.6,4.067362920449921,15,350.0,0.16981016870488438,15,350.0
930.0,18,244.0,5.191489361702128,3.5920745006989607,18,398.0,0.1557723500376636,18,398.0
935.0,18,281.0,6.386363636363637,3.5697846824019392,18,414.0,0.0807888573817504,18,414.0
940.0,17,344.0,6.490566037735849,6.380603664314961,17,455.0,0.3186299642571361,17,455.0
945.0,11,224.0,4.571428571428571,5.695155629757714,11,439.0,0.3095126367829537,11,439.0
950.0,19,299.0,6.229166666666667,4.911211238231888,19,429.0,0.22718577235821016,19,429.0
955.0,21,365.0,7.76595744680851,4.001752552211286,21,506.0,0.12739349252063095,21,506.0
960.0,18,413.0,8.787234042553191,4.268095416707629,18,550.0,0.15253040564030057,18,550.0
965.0,13,306.0,6.8,4.087540512444903,13,521.0,0.15497048831036248,13,521.0
970.0,12,265.0,6.0227272727272725,4.122265598642973,12,455.0,0.17447000199170043,12,455.0
975.0,16,296.0,6.166666666666667,4.4039192904436755,16,496.0,0.222930378536234,16,496.0
980.0,14,325.0,6.63265306122449,5.457011428260903,14,507.0,0.28823248311656297,14,507.0
985.0,11,103.0,2.1458333333333335,4.782295773049053,11,334.0,0.2028187905874646,11,334.0
990.0,21,190.0,3.9583333333333335,4.356723245570176,21,354.0,0.1793124231965559,21,354.0
995.0,21,256.0,5.818181818181818,2.4266124979894967,21,425.0,0.08319259434700182,21,425.0
1000.0,19,320.0,6.666666666666667,4.309635901966189,19,476.0,0.20291761781477477,19,476.0
1005.0,13,224.0,4.869565217391305,4.190295472045139,13,448.0,0.1549665412863804,13,448.0
1010.0,12,177.0,3.4705882352941178,5.785255396468218,12,342.0,0.3179553143274841,12,342.0
1015.0,13,201.0,3.9411764705882355,5.322676061350854,13,340.0,0.28434426107507943,13,340.0
1020.0,13,224.0,4.571428571428571,4.638893604577182,13,348.0,0.1803247174919674,13,348.0
1025.0,16,69.0,1.4081632653061225,4.491094349379517,16,312.0,0.17659635959077807,16,312.0
1030.0,15,123.0,2.7333333333333334,4.189857508861436,15,263.0,0.1662697219797671,15,263.0
1035.0,20,176.0,3.74468085106383,3.810196957726178,20,327.0,0.14346918298461558,20,327.0
1040.0,17,229.0,5.088888888888889,4.312703276178716,17,368.0,0.16406483905436828,17,368.0
1045.0,11,138.0,2.875,4.638465108458428,11,342.0,0.21192224431509826,11,342.0
1050.0,13,119.0,2.6444444444444444,5.234923339875379,13,244.0,0.25380039828299356,13,244.0
1055.0,12,138.0,2.9361702127659575,4.683289753924441,12,273.0,0.21264598730126597,12,273.0
1060.0,16,165.0,3.75,3.8649560139936328,16,294.0,0.144005601616817,16,294.0
1065.0,13,213.0,4.733333333333333,5.785425268732383,13,315.0,0.22600020716949232,13,315.0
1070.0,10,170.0,3.953488372093023,4.972410413894807,10,325.0,0.21193376328372232,10,325.0
1075.0,18,231.0,5.5,4.616906363977125,18,337.0,0.2075931444365424,18,337.0
1080.0,19,278.0,7.128205128205129,2.6369481022975036,19,391.0,0.0413419457947797,19,391.0
1085.0,17,317.0,6.891304347826087,5.686384812336302,17,425.0,0.3205785204638173,17,425.0
1090.0,9,206.0,4.5777777777777775,4.925676620534986,9,401.0,0.2407537884728798,9,401.0
1095.0,16,191.0,4.1521739130434785,4.679926538282578,16,318.0,0.21587265830142685,16,318.0
1100.0,18,232.0,5.2727272727272725,3.400136584076304,18,371.0,0.10237698663840528,18,371.0
1105.0,18,255.0,5.425531914893617,4.545409628839289,18,394.0,0.19609345816778853,18,394.0
1110.0,13,105.0,2.441860465116279,3.94164890327542,13,304.0,0.14786951654363686,13,304.0
1115.0,19,182.0,4.333333333333333,3.2399592249903955,19,356.0,0.1435775910637721,19,356.0
1120.0,20,241.0,5.127659574468085,3.5496540701459662,20,424.0,0.18444552825763033,20,424.0
1125.0,17,267.0,5.5625,4.574267025662632,17,443.0,0.2444957678387655,17,443.0
1130.0,16,318.0,6.489795918367347,4.910747987157157,16,442.0,0.16696156140603569,16,442.0
1135.0,13,225.0,4.591836734693878,5.087052282276673,13,442.0,0.255985758786107,13,442.0
1140.0,18,288.0,6.545454545454546,4.022250318169387,18,428.0,0.15163208058485883,18,428.0
1145.0,20,187.0,4.065217391304348,3.94189663192791,20,427.0,0.16574811852587698,20,427.0
1150.0,21,181.0,4.309523809523809,3.359061841210781,21,386.0,0.0950855313929099,21,386.0
1155.0,22,189.0,3.6346153846153846,4.7865129623447125,22,433.0,0.2568407169594601,22,433.0
1160.0,19,143.0,2.9791666666666665,5.019538400151743,19,436.0,0.2550234144803357,19,436.0
1165.0,14,91.0,1.7843137254901962,4.502219411196381,14,459.0,0.2550997658312566,14,459.0
1170.0,18,95.0,2.021276595744681,3.344396017272719,18,463.0,0.13715071018836672,18,463.0
1175.0,19,128.0,2.6666666666666665,3.1068596168689275,19,495.0,0.1368962707355867,19,495.0
1180.0,18,153.0,3.1875,3.551036361069693,18,468.0,0.1416064295881044,18,468.0
1185.0,16,201.0,4.1020408163265305,5.08182479870276,16,420.0,0.19915389961966232,16,420.0
1190.0,14,256.0,4.923076923076923,6.2649813457194,14,402.0,0.3098764880497775,14,402.0
1195.0,10,165.0,3.36734693877551,6.722328930384413,10,367.0,0.37770278952354136,10,367.0
1200.0,18,237.0,5.1521739130434785,5.044455035300626,18,362.0,0.21500603364289714,18,362.0
1205.0,18,289.0,6.282608695652174,3.9845937975995693,18,417.0,0.17624518424359328,18,417.0
1210.0,16,336.0,7.813953488372093,3.9582091313456265,16,439.0,0.15032029800139982,16,439.0
1215.0,10,207.0,4.6,4.567331524705755,10,398.0,0.20730098902145358,10,398.0
1220.0,11,166.0,3.86046511627907,4.895291125732897,11,287.0,0.20883143194957512,11,287.0
1225.0,12,188.0,4.086956521739131,4.746625667710037,12,319.0,0.23722449548765284,12,319.0
1230.0,12,208.0,4.244897959183674,5.943752885652408,12,326.0,0.3088566152763401,12,326.0
1235.0,11,119.0,2.6444444444444444,4.6961066279919965,11,247.0,0.22524151379850232,11,247.0
1240.0,22,200.0,4.25531914893617,3.5628420623411747,22,330.0,0.14572308753263688,22,330.0
1245.0,22,270.0,6.136363636363637,2.454215470509455,22,416.0,0.08343210528066983,22,416.0
1250.0,21,322.0,7.0,3.5474419532805648,21,462.0,0.16690279582427786,21,462.0
1255.0,14,239.0,5.195652173913044,3.5623048029820836,14,463.0,0.13761524472230513,14,463.0
1260.0,16,246.0,5.466666666666667,3.5247829890726456,16,414.0,0.14872470264004448,16,414.0
1265.0,17,272.0,5.44,4.0676424207905555,17,430.0,0.1831931916090969,17,430.0
1270.0,19,306.0,6.12,4.283799324091979,19,451.0,0.198786807617955,19,451.0
1275.0,19,78.0,1.56,3.5534982499973156,19,406.0,0.12598197617972873,19,406.0
1280.0,16,119.0,2.4791666666666665,3.7516589566611134,16,336.0,0.16796734503225852,16,336.0
1285.0,18,163.0,3.326530612244898,3.3430383172753433,18,377.0,0.11215860855544682,18,377.0
1290.0,18,200.0,4.081632653061225,3.8059835720860495,18,398.0,0.14217529057690748,18,398.0
1295.0,17,257.0,5.586956521739131,4.353652089002687,17,405.0,0.12221477404747798,17,405.0
1300.0,9,118.0,2.185185185185185,6.108730401164613,9,369.0,0.3397820201460529,9,369.0
1305.0,10,90.0,1.875,5.80690125473881,10,280.0,0.34228717869806957,10,280.0
1310.0,16,121.0,2.326923076923077,3.67692313952896,16,317.0,0.18710368129527533,16,317.0
1315.0,21,179.0,3.6530612244897958,3.45141878482397,21,359.0,0.11781577714670874,21,359.0
1320.0,17,248.0,4.96,5.221059450363368,17,386.0,0.20297993137375075,17,386.0
1325.0,14,163.0,3.3958333333333335,4.760687444821573,14,381.0,0.2040658882011045,14,381.0
1330.0,18,235.0,5.222222222222222,4.0449999491339526,18,379.0,0.18947740424705473,18,379.0
1335.0,22,297.0,5.94,3.9188625124929564,22,461.0,0.18709157044265654,22,461.0
1340.0,18,348.0,6.96,5.015801330464039,18,504.0,0.2750401022386893,18,504.0
1345.0,12,195.0,3.9,4.126931703968336,12,450.0,0.18148844373841325,12,450.0
1350.0,15,141.0,2.82,5.041007132080696,15,354.0,0.271220513335296,15,354.0
1355.0,16,176.0,3.74468085106383,3.4225011455164895,16,342.0,0.10754779995700535,16,342.0
1360.0,17,210.0,4.2,4.582834445633004,17,368.0,0.19255170712650438,17,368.0
1365.0,15,167.0,3.7954545454545454,2.7890167327188458,15,342.0,0.09867283562149315,15,342.0
1370.0,23,265.0,5.196078431372549,4.017196090421443,23,440.0,0.2484316771421428,23,440.0
1375.0,22,331.0,6.490196078431373,3.4029827304098914,22,515.0,0.21627656862468841,22,515.0
1380.0,22,385.0,7.549019607843137,3.2127974580718797,22,555.0,0.15084488655075523,22,555.0
1385.0,27,474.0,8.618181818181819,2.767775678706936,27,677.0,0.10076127880451423,27,677.0
1390.0,30,602.0,11.576923076923077,1.9029788925816518,30,817.0,0.09289592662462383,30,817.0
1395.0,32,713.0,12.963636363636363,1.9192497048590644,32,935.0,0.09452630667831657,32,935.0
1400.0,29,793.0,14.418181818181818,2.8104131132141035,29,994.0,0.10451509308094355,29,994.0
1405.0,24,616.0,10.098360655737705,3.4364885905665323,24,998.0,0.15097064626488865,24,998.0
1410.0,19,479.0,8.11864406779661,4.159306940155897,19,888.0,0.20830050072311285,19,888.0
1415.0,22,199.0,3.316666666666667,2.782346387111012,22,829.0,0.11367800916147257,22,829.0
1420.0,31,226.0,3.830508474576271,2.824691857124164,31,729.0,0.09175510660632417,31,729.0
1425.0,36,290.0,4.833333333333333,2.0008851121578424,36,838.0,0.0476529451938003,36,838.0
1430.0,37,320.0,5.517241379310345,2.901383026037432,37,874.0,0.08798186887870174,37,874.0
1435.0,27,263.0,4.4576271186440675,2.999662707071724,27,910.0,0.10612281637057547,27,910.0
1440.0,19,169.0,3.1296296296296298,3.344312364704023,19,783.0,0.10836129394513518,19,783.0
1445.0,16,169.0,2.7704918032786887,4.577262224748471,16,798.0,0.23606724185279415,16,798.0
1450.0,20,210.0,3.5,4.048496772908176,20,767.0,0.1786074258550151,20,767.0
1455.0,18,105.0,1.721311475409836,2.8655090845763813,18,705.0,0.10738386567112064,18,705.0
