step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
210.0,14,101.0,2.6578947368421053,5.199836324297919,14,194.0,0.25193968923076426,14,194.0
215.0,16,135.0,3.6486486486486487,3.333601880890426,16,237.0,0.06714281814166002,16,237.0
220.0,13,155.0,3.522727272727273,6.17896406700331,13,247.0,0.35324934888906423,13,247.0
225.0,5,35.0,0.8333333333333334,5.863942755766435,5,208.0,0.3224943449566204,5,208.0
230.0,9,49.0,1.1666666666666667,5.426379642511561,9,149.0,0.29388753115351496,9,149.0
235.0,16,77.0,1.8780487804878048,3.7734770554460755,16,177.0,0.12389960603710434,16,177.0
240.0,14,109.0,2.658536585365854,5.16305555966453,14,182.0,0.22470873841749117,14,182.0
245.0,12,133.0,3.325,4.3393990118904,12,218.0,0.15922039327720425,12,218.0
250.0,17,208.0,5.2,3.716422691873139,17,293.0,0.17078890533624186,17,293.0
255.0,20,263.0,6.116279069767442,3.0905783570186336,20,358.0,0.18712010259733183,20,358.0
260.0,15,305.0,6.630434782608695,5.116824648574031,15,388.0,0.2891059480503026,15,388.0
265.0,12,176.0,3.74468085106383,3.992992348453042,12,353.0,0.165681426051459,12,353.0
270.0,16,242.0,5.148936170212766,5.10723126292503,16,325.0,0.24049754195064546,16,325.0
275.0,18,288.0,6.545454545454546,3.0678499901182423,18,380.0,0.07494982993400148,18,380.0
280.0,17,336.0,7.304347826086956,4.878805220200656,17,417.0,0.2156467687797203,17,417.0
285.0,9,124.0,2.883720930232558,4.421018836446974,9,355.0,0.1371498942771761,9,355.0
290.0,9,57.0,1.163265306122449,6.845067017002801,9,209.0,0.36400310049628604,9,209.0
295.0,11,66.0,1.4042553191489362,5.446858077572599,11,228.0,0.29278202813173865,11,228.0
300.0,12,83.0,1.8444444444444446,4.5696324054255735,12,231.0,0.18635375596906825,12,231.0
305.0,16,147.0,3.1956521739130435,5.6012759819677225,16,261.0,0.1875201576654535,16,261.0
310.0,13,130.0,3.0232558139534884,5.34183568092557,13,291.0,0.24067232663861457,13,291.0
315.0,18,203.0,5.075,4.057966904814543,18,315.0,0.17756936679841628,18,315.0
320.0,18,256.0,6.095238095238095,3.8137113040603556,18,385.0,0.1314276952644749,18,385.0
325.0,17,305.0,7.093023255813954,5.134551209111824,17,424.0,0.25424257632801933,17,424.0
330.0,9,169.0,3.840909090909091,5.635487833098896,9,366.0,0.2673846051588912,9,366.0
335.0,8,88.0,2.046511627906977,6.04583425967812,8,212.0,0.3075303457482813,8,212.0
340.0,12,103.0,2.4523809523809526,4.552136790213898,12,223.0,0.1719070900257954,12,223.0
345.0,14,126.0,3.0,5.320272075606256,14,244.0,0.2228670731836702,14,244.0
350.0,14,184.0,4.6,6.210107130995897,14,273.0,0.23254834063283597,14,273.0
355.0,10,185.0,4.625,6.218524172113955,10,274.0,0.3106567850635959,10,274.0
360.0,14,229.0,7.15625,3.6720464306155005,14,264.0,0.13195731765216073,14,264.0
365.0,15,257.0,5.840909090909091,5.896252715530519,15,305.0,0.3305090078739723,15,305.0
370.0,9,270.0,6.585365853658536,6.011986265157442,9,329.0,0.3113282562166913,9,329.0
375.0,14,180.0,4.186046511627907,5.22900309633785,14,232.0,0.25714715630252893,14,232.0
380.0,21,271.0,6.948717948717949,3.611462013723431,21,322.0,0.12012077797894252,21,322.0
385.0,24,339.0,8.071428571428571,3.376012387306937,24,403.0,0.1688000598976635,24,403.0
390.0,16,390.0,10.0,3.9265722376403005,16,445.0,0.15067075866598478,16,445.0
395.0,12,204.0,4.857142857142857,4.9585479002710295,12,411.0,0.2199196314236908,12,411.0
400.0,18,237.0,5.511627906976744,4.952534847363954,18,319.0,0.2255061866379873,18,319.0
405.0,19,283.0,6.288888888888889,4.993831982750636,19,361.0,0.23790197024865276,19,361.0
410.0,13,302.0,6.863636363636363,5.233923219487016,13,386.0,0.21225031255222684,13,386.0
415.0,9,102.0,2.4285714285714284,5.318325824461925,9,324.0,0.254247030952449,9,324.0
420.0,11,54.0,1.3846153846153846,4.979960114080345,11,209.0,0.1839616613972929,11,209.0
425.0,13,83.0,2.024390243902439,4.023108057163486,13,242.0,0.18840602200303583,13,242.0
430.0,13,113.0,2.973684210526316,4.275061373123724,13,265.0,0.14656857241255636,13,265.0
435.0,10,115.0,2.4468085106382977,6.057211117302583,10,255.0,0.3626470206763249,10,255.0
440.0,12,154.0,3.5813953488372094,5.950400914983204,12,239.0,0.3297668107594944,12,239.0
445.0,15,175.0,3.723404255319149,4.040065827546028,15,272.0,0.19016646216887623,15,272.0
450.0,18,209.0,4.8604651162790695,4.008521730239008,18,305.0,0.16376201185694875,18,305.0
455.0,14,91.0,2.022222222222222,4.3953817848484125,14,298.0,0.20017303221597701,14,298.0
460.0,18,148.0,3.5238095238095237,3.794900832413411,18,272.0,0.1604912930565729,18,272.0
465.0,19,195.0,4.333333333333333,4.319882666565988,19,315.0,0.16852970701771064,19,315.0
470.0,18,226.0,4.913043478260869,5.009826437958335,18,340.0,0.23806019178755286,18,340.0
475.0,9,95.0,2.111111111111111,5.758990586670357,9,322.0,0.3195099003827131,9,322.0
480.0,10,99.0,2.302325581395349,5.002087726276215,10,263.0,0.22170113171427136,10,263.0
485.0,21,105.0,2.3863636363636362,4.175940951926866,21,247.0,0.14395651005424948,21,247.0
490.0,28,232.0,5.523809523809524,2.7599375784632536,28,374.0,0.08683500514221684,28,374.0
495.0,30,273.0,6.5,2.373321233478786,30,458.0,0.11817734281546906,30,458.0
500.0,21,241.0,5.738095238095238,3.1263596352394436,21,468.0,0.11350084156236913,21,468.0
505.0,18,233.0,4.854166666666667,5.952793813444689,18,432.0,0.25656663915676775,18,432.0
510.0,12,242.0,4.938775510204081,6.8582896874088455,12,428.0,0.3683823390254326,12,428.0
515.0,8,157.0,3.5681818181818183,6.635204551769001,8,380.0,0.38599681023602445,8,380.0
520.0,17,217.0,4.931818181818182,5.588537522851478,17,380.0,0.2501748611134995,17,380.0
525.0,16,271.0,6.4523809523809526,3.995800696268568,16,424.0,0.11544931096661668,16,424.0
530.0,14,320.0,7.2727272727272725,4.986193531439831,14,423.0,0.2232101211993075,14,423.0
535.0,10,125.0,3.125,4.384508428329492,10,360.0,0.18172142016580908,10,360.0
540.0,10,77.0,1.8780487804878048,5.15223090641517,10,228.0,0.21559623974842448,10,228.0
545.0,14,94.0,2.186046511627907,4.78217137098531,14,249.0,0.22757519018285755,14,249.0
550.0,12,109.0,2.5348837209302326,5.997532341889439,12,250.0,0.30931522645972914,12,250.0
555.0,13,147.0,3.5,5.652799708770486,13,260.0,0.19788660513273987,13,260.0
560.0,10,134.0,3.268292682926829,5.615963473219231,10,253.0,0.3033103030439224,10,253.0
565.0,14,170.0,4.473684210526316,4.718282359556858,14,233.0,0.21042543988832846,14,233.0
570.0,16,201.0,5.025,4.9898264129648,16,269.0,0.2099045364406003,16,269.0
575.0,13,228.0,6.333333333333333,4.495786875207774,13,293.0,0.14930017166930956,13,293.0
580.0,15,157.0,3.488888888888889,6.361057647984813,15,238.0,0.3523100926844354,15,238.0
585.0,19,234.0,6.0,4.019727829499827,19,319.0,0.2440885748673,19,319.0
590.0,22,286.0,6.355555555555555,2.879131055828962,22,386.0,0.1550932590987314,22,386.0
595.0,21,332.0,7.72093023255814,3.07116898208502,21,426.0,0.1105472923381761,21,426.0
600.0,16,207.0,4.404255319148936,3.9866312683564034,16,426.0,0.17785121565576545,16,426.0
605.0,20,275.0,5.978260869565218,4.341114683766805,20,408.0,0.15368660359174824,20,408.0
610.0,21,330.0,7.173913043478261,3.5626513717861172,21,466.0,0.12192521536011443,21,466.0
615.0,19,378.0,7.875,4.694021867926302,19,496.0,0.22373642197825275,19,496.0
620.0,14,177.0,3.6122448979591835,5.524910429012334,14,455.0,0.2988957422171971,14,455.0
625.0,11,117.0,2.5434782608695654,5.062060849851703,11,342.0,0.25479598979992046,11,342.0
630.0,14,140.0,2.9166666666666665,4.691869973267715,14,313.0,0.2018859683475187,14,313.0
635.0,16,171.0,3.8863636363636362,4.085028206835874,16,326.0,0.11095841572552749,16,326.0
640.0,17,236.0,5.2444444444444445,6.0715852351115105,17,342.0,0.27337738852648275,17,342.0
645.0,14,300.0,7.5,6.586793965300802,14,387.0,0.3086043926390683,14,387.0
650.0,16,375.0,8.152173913043478,7.591707524189051,16,441.0,0.4294084700223744,16,441.0
655.0,12,321.0,7.465116279069767,6.773934075890357,12,439.0,0.4025721492245269,12,439.0
660.0,13,346.0,8.65,5.287057784807731,13,404.0,0.2503322424774959,13,404.0
665.0,21,403.0,9.829268292682928,4.642605117195529,21,467.0,0.1965298210235631,21,467.0
670.0,18,464.0,12.210526315789474,4.783513770377071,18,528.0,0.19243761474481236,18,528.0
675.0,17,358.0,8.95,4.99258580970306,17,446.0,0.21816282889372157,17,446.0
680.0,20,455.0,11.973684210526315,4.456069585310115,20,521.0,0.19495427926628803,20,521.0
685.0,21,242.0,5.902439024390244,4.183515583408148,21,485.0,0.23568563401153278,21,485.0
690.0,20,273.0,7.0,4.125816040461777,20,398.0,0.2157616900550759,20,398.0
695.0,20,282.0,6.558139534883721,4.354035033984925,20,462.0,0.19712287442632048,20,462.0
700.0,19,292.0,6.9523809523809526,4.217086680884135,19,474.0,0.15100168200972175,19,474.0
705.0,19,347.0,8.069767441860465,4.075909098047131,19,552.0,0.17098042777737066,19,552.0
710.0,27,464.0,11.6,1.9791917004851332,27,669.0,0.1052538459935704,27,669.0
715.0,26,558.0,13.285714285714286,2.1435483734607295,26,763.0,0.1450720273267332,26,763.0
720.0,21,627.0,14.928571428571429,2.6401202136164104,21,802.0,0.06241807915468774,21,802.0
725.0,16,393.0,7.277777777777778,5.800024914265321,16,740.0,0.32942391129312043,16,740.0
730.0,15,257.0,5.244897959183674,5.017488247916986,15,599.0,0.2504508692280318,15,599.0
735.0,20,121.0,2.326923076923077,3.9523824507229977,20,531.0,0.18036798653036856,20,531.0
740.0,25,189.0,3.9375,3.5479071277247214,25,480.0,0.12175501896925432,25,480.0
745.0,28,223.0,4.372549019607843,3.515247565347485,28,527.0,0.13646391629158186,28,527.0
750.0,25,234.0,4.9787234042553195,3.6309813425571598,25,564.0,0.12629372982822654,25,564.0
755.0,17,166.0,3.4583333333333335,3.943187145698488,17,541.0,0.15786866422108767,17,541.0
760.0,15,150.0,3.061224489795918,4.762465606686873,15,434.0,0.2397189140800907,15,434.0
765.0,18,190.0,3.7254901960784315,4.755837413814923,18,470.0,0.2503323953177007,18,470.0
770.0,15,222.0,4.44,3.9444117124917177,15,446.0,0.12844838164414232,15,446.0
775.0,15,168.0,3.36,4.509572427359276,15,468.0,0.20415115771974765,15,468.0
780.0,19,243.0,5.4,3.2137725704859976,19,483.0,0.09686682482110132,19,483.0
785.0,23,308.0,6.285714285714286,3.3987896940043583,23,543.0,0.14649517167495038,23,543.0
790.0,18,356.0,8.090909090909092,2.65873822191997,18,562.0,0.07860639365644177,18,562.0
795.0,13,242.0,4.4,5.089895867780732,13,546.0,0.2923205803332964,13,546.0
800.0,13,204.0,3.923076923076923,5.064035378331955,13,457.0,0.26393698413900607,13,457.0
805.0,19,231.0,4.2,3.727988094050857,19,481.0,0.17057370652849727,19,481.0
810.0,24,289.0,5.666666666666667,3.340923882091264,24,486.0,0.10555983988415767,24,486.0
815.0,19,190.0,3.5849056603773586,3.796074206498432,19,429.0,0.1596235181410497,19,429.0
820.0,24,289.0,5.666666666666667,3.09817547060508,24,518.0,0.10885370872378691,24,518.0
825.0,23,364.0,7.137254901960785,2.724532245227897,23,599.0,0.11921428215746438,23,599.0
830.0,22,430.0,7.962962962962963,3.733178745102636,22,636.0,0.18460531083558118,22,636.0
835.0,18,337.0,6.017857142857143,4.382675931970189,18,631.0,0.2120666860439444,18,631.0
840.0,16,292.0,5.509433962264151,2.9900610986364087,16,541.0,0.12371604195657553,16,541.0
845.0,20,123.0,2.1964285714285716,3.4369371825528066,20,484.0,0.1349185241232837,20,484.0
850.0,28,223.0,4.12962962962963,2.926701610216591,28,454.0,0.07041967472501841,28,454.0
855.0,34,272.0,4.945454545454545,2.712080683813057,34,550.0,0.08657520128388758,34,550.0
860.0,29,273.0,5.150943396226415,3.1910930264872457,29,572.0,0.0946063921751926,29,572.0
865.0,26,303.0,5.315789473684211,5.478528946245216,26,601.0,0.23586228275162927,26,601.0
870.0,20,311.0,5.654545454545454,6.29452771647507,20,607.0,0.3102508201624824,20,607.0
875.0,10,181.0,3.549019607843137,5.574926607252428,10,577.0,0.29025725774290995,10,577.0
880.0,13,129.0,2.58,4.450303992388356,13,483.0,0.22979312225078175,13,483.0
885.0,22,224.0,4.392156862745098,4.343037383886042,22,476.0,0.12088532364804483,22,476.0
890.0,23,276.0,5.111111111111111,3.415476979282935,23,540.0,0.11418049512497551,23,540.0
895.0,23,310.0,6.458333333333333,3.6271757594377725,23,538.0,0.11107945331860565,23,538.0
900.0,14,131.0,2.673469387755102,4.0505109543256355,14,512.0,0.16071677177246743,14,512.0
905.0,16,130.0,2.549019607843137,5.14349152005828,16,441.0,0.2310879672822738,16,441.0
910.0,17,162.0,3.24,4.250676604512239,17,466.0,0.20448932070998746,17,466.0
915.0,15,196.0,4.083333333333333,3.556835650149035,15,422.0,0.13222360474092357,15,422.0
920.0,16,261.0,5.117647058823529,5.111998823210299,16,413.0,0.1769852098840764,16,413.0
925.0,12,268.0,5.469387755102041,4.759709489819469,12,412.0,0.20057489170289391,12,412.0
930.0,18,348.0,7.733333333333333,4.135294586156534,18,461.0,0.18841035593327343,18,461.0
935.0,19,404.0,8.977777777777778,3.0071993150594936,19,525.0,0.08768395866085021,19,525.0
940.0,18,453.0,8.711538461538462,5.187423536295158,18,555.0,0.29060129867750556,18,555.0
945.0,8,225.0,4.411764705882353,4.773951085229224,8,499.0,0.22988274951693274,8,499.0
950.0,13,171.0,3.2884615384615383,4.562787151329365,13,383.0,0.22443775174096595,13,383.0
955.0,18,209.0,4.26530612244898,3.2329865377516227,18,405.0,0.12090506092200624,18,405.0
960.0,18,252.0,4.9411764705882355,3.9181668978531508,18,421.0,0.12840584731940569,18,421.0
965.0,15,129.0,2.6875,3.8269645417811042,15,321.0,0.15181366187529116,15,321.0
970.0,19,210.0,4.285714285714286,3.395617984481311,19,383.0,0.12664236122946881,19,383.0
975.0,21,276.0,5.411764705882353,3.262705338927445,21,451.0,0.17996359822111924,21,451.0
980.0,16,328.0,6.3076923076923075,4.253886223822701,16,486.0,0.24540719406748077,16,486.0
985.0,11,226.0,4.264150943396227,3.6859431937482077,11,447.0,0.15767093636147775,11,447.0
990.0,16,203.0,4.06,4.117756542298566,16,375.0,0.20540108024908146,16,375.0
995.0,16,103.0,2.06,3.4140024854560784,16,347.0,0.11952052815875863,16,347.0
1000.0,27,197.0,3.7884615384615383,3.787000857454929,27,357.0,0.1482916573519206,27,357.0
1005.0,30,239.0,4.877551020408164,2.711489744712501,30,439.0,0.05930395472382786,30,439.0
1010.0,26,229.0,4.163636363636364,4.825025415167413,26,484.0,0.24663941327265457,26,484.0
1015.0,19,232.0,4.377358490566038,5.578910818444395,19,473.0,0.26653360939550036,19,473.0
1020.0,15,228.0,4.56,5.89555567940427,15,478.0,0.2682427456902862,15,478.0
1025.0,13,113.0,2.306122448979592,5.6294119093547765,13,438.0,0.2712914252437006,13,438.0
1030.0,15,100.0,2.2222222222222223,5.081611929722237,15,347.0,0.24671998966170472,15,347.0
1035.0,17,145.0,3.0208333333333335,4.100263619947945,17,391.0,0.1698490299856625,17,391.0
1040.0,17,181.0,3.851063829787234,4.361867363712947,17,404.0,0.18563336155334473,17,404.0
1045.0,15,238.0,4.857142857142857,5.39090710010347,15,377.0,0.2327868397730911,15,377.0
1050.0,11,157.0,3.3404255319148937,5.802844863406249,11,369.0,0.3186800263138921,11,369.0
1055.0,16,229.0,5.204545454545454,4.533342625250605,16,365.0,0.2311597073196224,16,365.0
1060.0,18,284.0,6.311111111111111,3.343101263547458,18,424.0,0.10200490969152616,18,424.0
1065.0,17,337.0,7.488888888888889,4.237292725259027,17,452.0,0.17317759624277695,17,452.0
1070.0,13,207.0,4.704545454545454,3.670518833447326,13,425.0,0.1426922377346352,13,425.0
1075.0,12,173.0,3.9318181818181817,4.788573320357917,12,337.0,0.21984601603578524,12,337.0
1080.0,15,199.0,4.738095238095238,3.129781820929571,15,345.0,0.06307976650883071,15,345.0
1085.0,16,227.0,4.54,5.838060023145427,16,364.0,0.3175324400801753,16,364.0
1090.0,12,135.0,2.872340425531915,5.087389704525244,12,288.0,0.24077631150149398,12,288.0
1095.0,17,206.0,4.291666666666667,4.048265963653157,17,366.0,0.17585493331147792,17,366.0
1100.0,22,276.0,6.133333333333334,2.5342022712234455,22,442.0,0.09218610693324521,22,442.0
1105.0,20,343.0,7.145833333333333,3.6855153414092023,20,490.0,0.18194082914161713,20,490.0
1110.0,15,248.0,5.276595744680851,3.2840183951381836,15,485.0,0.12755688922750189,15,485.0
1115.0,15,236.0,4.916666666666667,4.0278817534590745,15,400.0,0.16407830453141037,15,400.0
1120.0,18,265.0,5.196078431372549,3.7101573969528685,18,445.0,0.18512021477514393,18,445.0
1125.0,19,300.0,5.769230769230769,4.808337585695859,19,470.0,0.24296496953213276,19,470.0
1130.0,14,77.0,1.54,3.4585870957702154,14,418.0,0.1298899427143819,14,418.0
1135.0,17,144.0,2.88,4.423187814198276,17,360.0,0.20562764150252896,17,360.0
1140.0,20,187.0,3.8958333333333335,3.0594524006264727,20,407.0,0.06787238665341093,20,407.0
1145.0,17,221.0,4.42,4.65018026552756,17,407.0,0.17986952159968805,17,407.0
1150.0,10,102.0,2.217391304347826,4.086132804241637,10,371.0,0.13973483206812734,10,371.0
1155.0,8,54.0,1.0588235294117647,5.871867798287198,8,281.0,0.3463033056428521,8,281.0
1160.0,10,66.0,1.2941176470588236,5.655407883906196,10,252.0,0.29453847345973155,10,252.0
1165.0,9,73.0,1.4313725490196079,4.777594281218293,9,217.0,0.23012347270724878,9,217.0
1170.0,16,125.0,2.6041666666666665,3.6496600261473007,16,285.0,0.13496001659500328,16,285.0
1175.0,21,211.0,4.586956521739131,2.7398248942751557,21,376.0,0.13966736784916972,21,376.0
1180.0,23,280.0,5.957446808510638,2.2760619870955483,23,447.0,0.12461224251881942,23,447.0
1185.0,20,331.0,6.895833333333333,3.0822797784478158,20,482.0,0.15603881118976645,20,482.0
1190.0,18,393.0,7.1454545454545455,4.789659667495415,18,500.0,0.21912823730198314,18,500.0
1195.0,13,253.0,4.6,5.3628089956923946,13,477.0,0.28414788694295084,13,477.0
1200.0,20,330.0,6.875,4.361657086905351,20,451.0,0.2208912158576554,20,451.0
1205.0,19,382.0,7.490196078431373,3.6743456599947772,19,515.0,0.1531090765123188,19,515.0
1210.0,19,437.0,8.74,3.5536490647596355,19,560.0,0.10361511767183262,19,560.0
1215.0,14,219.0,4.38,4.463230609601548,14,491.0,0.20038579027802522,14,491.0
1220.0,11,71.0,1.4489795918367347,4.693826605643604,11,317.0,0.17708862592325436,11,317.0
1225.0,13,92.0,1.84,5.212637688255432,13,297.0,0.2627829425477964,13,297.0
1230.0,13,108.0,2.076923076923077,5.719987032158117,13,310.0,0.29210643141847853,13,310.0
1235.0,13,157.0,3.2708333333333335,5.194587450718962,13,322.0,0.19139574308617557,13,322.0
1240.0,15,151.0,3.0816326530612246,4.36060594523563,15,309.0,0.20638809748394826,15,309.0
1245.0,16,194.0,4.311111111111111,4.362063787699403,16,279.0,0.17695668888837102,16,279.0
1250.0,19,241.0,5.020833333333333,3.524400236877644,19,340.0,0.14833338329644494,19,340.0
1255.0,19,293.0,6.511111111111111,3.822491604180798,19,392.0,0.1294739984275769,19,392.0
1260.0,10,130.0,2.8260869565217392,4.406023099953714,10,345.0,0.15501447815682848,10,345.0
1265.0,17,179.0,3.8085106382978724,4.885780049197068,17,300.0,0.2320373174585698,17,300.0
1270.0,16,227.0,4.729166666666667,4.410511322650735,16,336.0,0.21017910250820152,16,336.0
1275.0,16,273.0,5.934782608695652,4.116499438094728,16,367.0,0.12487892310161408,16,367.0
1280.0,13,176.0,3.74468085106383,4.351226898854889,13,362.0,0.18345685103971177,13,362.0
1285.0,14,168.0,3.8181818181818183,4.394540653452361,14,303.0,0.19684620481145004,14,303.0
1290.0,18,207.0,4.5,3.973286420604681,18,355.0,0.16237907039263882,18,355.0
1295.0,16,245.0,5.6976744186046515,3.7254725443354335,16,392.0,0.09566335566707908,16,392.0
1300.0,17,307.0,6.019607843137255,6.888290960210069,17,425.0,0.3578568742726897,17,425.0
1305.0,15,238.0,5.173913043478261,5.34910716867676,15,369.0,0.2900682627667836,15,369.0
1310.0,24,333.0,6.9375,3.545919622079264,24,464.0,0.1598707925979421,24,464.0
1315.0,25,421.0,9.152173913043478,2.7584671653553996,25,571.0,0.11546252149248704,25,571.0
1320.0,23,487.0,10.145833333333334,3.6824387192398738,23,638.0,0.15200362900191342,23,638.0
1325.0,17,375.0,7.8125,4.2313388479721015,17,613.0,0.1698023848210552,17,613.0
1330.0,14,327.0,6.8125,4.763790669038151,14,523.0,0.20412940841482713,14,523.0
1335.0,16,129.0,2.58,4.97909021111722,16,441.0,0.24363585357403963,16,441.0
1340.0,24,184.0,3.68,5.448930135642768,24,380.0,0.26019242815604987,24,380.0
1345.0,24,206.0,4.291666666666667,3.4637603650499966,24,425.0,0.10341560011245332,24,425.0
1350.0,23,189.0,4.108695652173913,4.173700628422035,23,451.0,0.19348600919951087,23,451.0
1355.0,17,216.0,4.8,4.757062327309696,17,433.0,0.11440551980482161,17,433.0
1360.0,12,131.0,2.847826086956522,5.245355223959378,12,424.0,0.2580338457449951,12,424.0
1365.0,13,131.0,3.1951219512195124,4.897877441132069,13,370.0,0.23602939693016917,13,370.0
1370.0,15,159.0,3.2448979591836733,5.408841753450517,15,375.0,0.29215613542687824,15,375.0
1375.0,14,192.0,4.085106382978723,5.956850730544747,14,372.0,0.32510987340406927,14,372.0
1380.0,8,55.0,1.2222222222222223,4.100145664980027,8,309.0,0.19258972290304896,8,309.0
1385.0,17,127.0,2.760869565217391,4.529111017130326,17,284.0,0.1837146321692435,17,284.0
1390.0,19,174.0,3.8666666666666667,3.645582457605994,19,332.0,0.11506424465382253,19,332.0
1395.0,17,219.0,4.866666666666666,4.231125442190597,17,353.0,0.16904393155470976,17,353.0
1400.0,11,108.0,2.4545454545454546,4.768714582753462,11,329.0,0.2080048323846516,11,329.0
1405.0,11,114.0,2.533333333333333,5.173551189469446,11,270.0,0.2605440472085475,11,270.0
1410.0,13,133.0,2.9555555555555557,4.766817974641153,13,259.0,0.21155088850509735,13,259.0
1415.0,13,152.0,3.3043478260869565,5.178423834631672,13,240.0,0.19849451399893314,13,240.0
1420.0,14,187.0,4.348837209302325,5.612750782927273,14,249.0,0.19719766007622305,14,249.0
1425.0,10,156.0,3.627906976744186,5.374951259227927,10,268.0,0.24063163152330047,10,268.0
1430.0,15,211.0,5.410256410256411,4.170706803378638,15,282.0,0.17078003500896236,15,282.0
1435.0,17,259.0,6.475,4.239981242658524,17,338.0,0.1859451497878607,17,338.0
1440.0,11,282.0,7.621621621621622,3.8278729906022044,11,362.0,0.11713421246916854,11,362.0
1445.0,9,162.0,3.4468085106382977,6.11024894703363,9,331.0,0.35032097271127893,9,331.0
1450.0,9,173.0,4.119047619047619,5.565830514684234,9,271.0,0.3088190477912405,9,271.0
1455.0,15,186.0,4.043478260869565,3.7769961430295305,15,296.0,0.1644841514463307,15,296.0
1460.0,16,227.0,5.27906976744186,4.278187441469639,16,325.0,0.151704505321262,16,325.0
1465.0,11,92.0,2.0,5.228203031216234,11,199.0,0.226662705725832,11,199.0
